fr_file	en_file	fr_words	en_words
imprudence	indiscretion	2463	1799
hermet	madame_hermet	3168	3203
parent	monsieur_parent	17842	13134
25jours	my_twenty_five_days	3232	3414
sosthene	my_uncle_sosthenes	3120	2868
antoine	saint_anthony	3624	3610
dimanches	sundays_of_a_bourgeois	22991	13669
unfou	the_diary_of_a_mad_man	3262	2144
donneur	the_dispenser_of_holy_water	1875	1877
lelit	the_love_of_long_ago	1508	1768
voyage2	the_mountain_pool	2063	2147
roche	the_penguins_rock	1733	1713
fils	the_son	4228	4074
loup	the_wolf	2346	2272
epave	the_wreck	4944	4838
tombouctou	timbuctoo	2935	2963
